time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0.00575,0,200,229979.797285687,0.000328589966569598,0.000390872891727698,0.00575,0,200,223610.04381916,0.000297729875239823,0.000818958601825277,0.00575,0,200,203885.786426564,0.000209883778288908,0.000406884911030114,0.00575,0,200,191625.711424597,0.000156760443529121,-0.000178227075899354,0.00575,0,200,180444.668724503,9.8758536326957e-05,0.00144349632519119,0.00575,0,200,142277.806816714,3.31058346202311e-05,0,0.00575,0,200,178644.487495082,9.6937182698885e-05,0,0.00575,0,200,310297.029845719,0.000596611670323158,-2.09990699115488e-07,0.00575,0,200,246464.298068451,0.000405280942327559,0,0.00575,0,200,240743.097178914,0.000379269107288464,0
0.00576,0,200,229979.012077155,0.000328593866917542,0.000389197905208817,0.00576,0,200,223608.411489856,0.000297738047147155,0.000815425484540059,0.00576,0,200,203885.004558978,0.000209887838594467,0.000405177408215985,0.00576,0,200,191626.049071479,0.000156758664965407,-0.000177486179996287,0.00576,0,200,180442.009109395,9.87729403942513e-05,0.00143732192850845,0.00576,0,200,142277.80954921,3.31058346202311e-05,0,0.00576,0,200,178644.490449284,9.6937182698885e-05,0,0.00576,0,200,310297.024081122,0.000596611668223256,-2.09989880025837e-07,0.00576,0,200,246464.298599628,0.000405280942327559,0,0.00576,0,200,240743.098033689,0.000379269107288464,0
0.00577,0,200,229978.230243995,0.000328597750551812,0.000387530151504244,0.00577,0,200,223606.78622991,0.000297746183801787,0.000811908049268799,0.00577,0,200,203884.2259877,0.000209891881861169,0.000403477134358733,0.00577,0,200,191626.385327059,0.000156756893795284,-0.000176748355446412,0.00577,0,200,180439.36094783,9.87872828611516e-05,0.00143117621922183,0.00577,0,200,142277.812281705,3.31058346202311e-05,0,0.00577,0,200,178644.493403486,9.6937182698885e-05,0,0.00577,0,200,310297.018316524,0.000596611666123361,-2.09989086404686e-07,0.00577,0,200,246464.299130806,0.000405280942327559,0,0.00577,0,200,240743.098888463,0.000379269107288464,0
0.00578,0,200,229977.451771595,0.000328601617544576,0.000385869598774149,0.00578,0,200,223605.168007776,0.000297754285360164,0.000808406220890721,0.00578,0,200,203883.450698732,0.000209895908161146,0.000401784058208413,0.00578,0,200,191626.720197097,0.000156755129988103,-0.000176013589477337,0.00578,0,200,180436.724186072,9.88015640137185e-05,0.00142505903482547,0.00578,0,200,142277.815014201,3.31058346202311e-05,0,0.00578,0,200,178644.496357687,9.6937182698885e-05,0,0.00578,0,200,310297.012551925,0.000596611664023474,-2.09988317339491e-07,0.00578,0,200,246464.299661983,0.000405280942327559,0,0.00578,0,200,240743.099743238,0.000379269107288464,0
0.00579,0,200,229976.676645404,0.000328605467967685,0.000384216215326465,0.00579,0,200,223603.556792063,0.000297762351977979,0.0008049199247154,0.00579,0,200,203882.678678138,0.000209899917566221,0.000400098148658075,0.00579,0,200,191627.053687328,0.000156753373513341,-0.000175281869370332,0.00579,0,200,180434.098770693,9.88157841363936e-05,0.00141897021410892,0.00579,0,200,142277.817746696,3.31058346202311e-05,0,0.00579,0,200,178644.499311889,9.6937182698885e-05,0,0.00579,0,200,310297.006787325,0.000596611661923594,-2.09987572055233e-07,0.00579,0,200,246464.300193161,0.000405280942327559,0,0.00579,0,200,240743.100598013,0.000379269107288464,0
0.0058,0,200,229975.90485094,0.000328609301892675,0.000382569969616135,0.0058,0,200,223601.952551528,0.000297770383810184,0.000801449086479378,0.0058,0,200,203881.90991204,0.000209903910147905,0.000398419374743036,0.0058,0,200,191627.385803464,0.000156751624340605,-0.000174553182460094,0.0058,0,200,180431.484648569,9.8829943512013e-05,0.00141290959714232,0.0058,0,200,142277.820479192,3.31058346202311e-05,0,0.0058,0,200,178644.502266091,9.6937182698885e-05,0,0.0058,0,200,310297.001022725,0.000596611659823722,-2.09986849827919e-07,0.0058,0,200,246464.300724338,0.000405280942327559,0,0.0058,0,200,240743.101452788,0.000379269107288464,0
0.00581,0,200,229975.136373779,0.000328613119390765,0.000380930830244335,0.00581,0,200,223600.355255082,0.000297778381010989,0.0007979936323429,0.00581,0,200,203881.144386624,0.000209907885977399,0.000396747705640139,0.00581,0,200,191627.716551192,0.000156749882439623,-0.000173827516134486,0.00581,0,200,180428.881766883,9.88440424218199e-05,0.00140687702526178,0.00581,0,200,142277.823211688,3.31058346202311e-05,0,0.00581,0,200,178644.505220293,9.6937182698885e-05,0,0.00581,0,200,310296.995258123,0.000596611657723857,-2.09986149882839e-07,0.00581,0,200,246464.301255516,0.000405280942327559,0,0.00581,0,200,240743.102307562,0.000379269107288464,0
0.00582,0,200,229974.371199567,0.000328616920532863,0.000379298765957686,0.00582,0,200,223598.764871784,0.000297786343733867,0.000794553488886656,0.00582,0,200,203880.382088133,0.000209911845125598,0.000395083110666976,0.00582,0,200,191628.045936178,0.000156748147780255,-0.000173104857834331,0.00582,0,200,180426.290073114,9.88580811454771e-05,0.00140087234105495,0.00582,0,200,142277.825944183,3.31058346202311e-05,0,0.00582,0,200,178644.508174494,9.6937182698885e-05,0,0.00582,0,200,310296.989493521,0.000596611655623999,-2.09985471503623e-07,0.00582,0,200,246464.301786693,0.000405280942327559,0,0.00582,0,200,240743.103162337,0.000379269107288464,0
0.00583,0,200,229973.609314009,0.000328620705389564,0.000377673745647476,0.00583,0,200,223597.181370842,0.000297794272131559,0.000791128583108519,0.00583,0,200,203879.623002871,0.000209915787663091,0.000393425559281164,0.00583,0,200,191628.373964061,0.000156746420332482,-0.000172385195053193,0.00583,0,200,180423.709515043,9.88720599610792e-05,0.00139489538834688,0.00583,0,200,142277.828676679,3.31058346202311e-05,0,0.00583,0,200,178644.511128696,9.6937182698885e-05,0,0.00583,0,200,310296.983728917,0.000596611653524148,-2.09984814023598e-07,0.00583,0,200,246464.302317871,0.000405280942327559,0,0.00583,0,200,240743.104017111,0.000379269107288464,0
0.00584,0,200,229972.850702875,0.000328624474031153,0.000376055738348916,0.00584,0,200,223595.604721613,0.000297802166356079,0.00078771884242035,0.00584,0,200,203878.867117202,0.000209919713660161,0.000391775021079611,0.00584,0,200,191628.700640459,0.00015674470006641,-0.000171668515337115,0.00584,0,200,180421.140040747,9.88859791451657e-05,0.00138894601218597,0.00584,0,200,142277.831409175,3.31058346202311e-05,0,0.00584,0,200,178644.514082898,9.6937182698885e-05,0,0.00584,0,200,310296.977964314,0.000596611651424303,-2.099841767415e-07,0.00584,0,200,246464.302849048,0.000405280942327559,0,0.00584,0,200,240743.104871886,0.000379269107288464,0
0.00585,0,200,229972.095351997,0.000328628226527605,0.000374444713240396,0.00585,0,200,223594.034893601,0.000297810026558717,0.000784324194644846,0.00585,0,200,203878.114417548,0.000209923623186789,0.000390131465797833,0.00585,0,200,191629.025970967,0.000156742986952273,-0.000170954806284424,0.00585,0,200,180418.581598594,9.88998389727322e-05,0.0013830240588302,0.00585,0,200,142277.834141671,3.31058346202311e-05,0,0.00585,0,200,178644.5170371,9.6937182698885e-05,0,0.00585,0,200,310296.972199709,0.000596611649324464,-2.0998355908195e-07,0.00585,0,200,246464.303380226,0.000405280942327559,0,0.00585,0,200,240743.10572666,0.000379269107288464,0
0.00586,0,200,229971.343247271,0.000328631962948589,0.000372840639642735,0.00586,0,200,223592.471856455,0.000297817852890043,0.000780944568012392,0.00586,0,200,203877.364890391,0.000209927516312653,0.000388494863309176,0.00586,0,200,191629.349961154,0.000156741280960424,-0.000170244055545499,0.00586,0,200,180416.034137247,9.8913639717243e-05,0.00137712937573357,0.00586,0,200,142277.836874167,3.31058346202311e-05,0,0.00586,0,200,178644.519991302,9.6937182698885e-05,0,0.00586,0,200,310296.966435104,0.000596611647224632,-2.09982960357403e-07,0.00586,0,200,246464.303911403,0.000405280942327559,0,0.00586,0,200,240743.106581435,0.000379269107288464,0
0.00587,0,200,229970.594374654,0.000328635683363468,0.000371243487018418,0.00587,0,200,223590.915579972,0.00029782564549991,0.000777579891157995,0.00587,0,200,203876.61852227,0.000209931393107131,0.000386865183624126,0.00587,0,200,191629.672616571,0.000156739582061342,-0.000169536250822525,0.00587,0,200,180413.497605655,9.8927381650643e-05,0.00137126181153273,0.00587,0,200,142277.839606663,3.31058346202311e-05,0,0.00587,0,200,178644.522945503,9.6937182698885e-05,0,0.00587,0,200,310296.960670499,0.000596611645124805,-2.09982379933215e-07,0.00587,0,200,246464.30444258,0.000405280942327559,0,0.00587,0,200,240743.107436209,0.000379269107288464,0
0.00588,0,200,229969.848720165,0.000328639387841298,0.00036965322497085,0.00588,0,200,223589.366034092,0.000297833404537462,0.000774230093118212,0.00588,0,200,203875.875299784,0.000209935253639302,0.000385242396889603,0.00588,0,200,191629.99394274,0.000156737890225628,-0.000168831379869275,0.00588,0,200,180410.971953056,9.89410650433692e-05,0.00136542121603377,0.00588,0,200,142277.842339159,3.31058346202311e-05,0,0.00588,0,200,178644.525899704,9.6937182698885e-05,0,0.00588,0,200,310296.954905893,0.000596611643024984,-2.09981817294787e-07,0.00588,0,200,246464.304973757,0.000405280942327559,0,0.00588,0,200,240743.108290983,0.000379269107288464,0
0.00589,0,200,229969.106269886,0.000328643076450835,0.000368069823243638,0.00589,0,200,223587.8231889,0.000297841130151133,0.000770895103328076,0.00589,0,200,203875.13520959,0.000209939097977946,0.000383626473388216,0.00589,0,200,191630.313945164,0.000156736205424006,-0.0001681294304909,0.00589,0,200,180408.457128972,9.89546901643624e-05,0.00135960744019924,0.00589,0,200,142277.845071656,3.31058346202311e-05,0,0.00589,0,200,178644.528853906,9.6937182698885e-05,0,0.00589,0,200,310296.949141286,0.000596611640925168,-2.09981271757137e-07,0.00589,0,200,246464.305504934,0.000405280942327559,0,0.00589,0,200,240743.109145758,0.000379269107288464,0
0.0059,0,200,229968.367009958,0.00032864674926053,0.000366493251719867,0.0059,0,200,223586.287014624,0.000297848822488655,0.000767574851618127,0.0059,0,200,203874.398238403,0.000209942926191548,0.000382017383537611,0.0059,0,200,191630.632629322,0.00015673452762732,-0.000167430390543717,0.0059,0,200,180405.953083207,9.8968257281079e-05,0.00135382033613537,0.0059,0,200,142277.847804152,3.31058346202311e-05,0,0.0059,0,200,178644.531808107,9.6937182698885e-05,0,0.0059,0,200,310296.943376679,0.000596611638825358,-2.09980742756558e-07,0.0059,0,200,246464.306036112,0.000405280942327559,0,0.0059,0,200,240743.110000532,0.000379269107288464,0
0.00591,0,200,229967.630926586,0.000328650406338537,0.000364923480421376,0.00591,0,200,223584.757481632,0.00029785648169706,0.000764269268211429,0.00591,0,200,203873.664372993,0.000209946738348298,0.000380415097889742,0.00591,0,200,191630.950000671,0.000156732856806537,-0.00016673424793499,0.00591,0,200,180403.459765847,9.89817666595017e-05,0.00134805975707942,0.00591,0,200,142277.850536648,3.31058346202311e-05,0,0.00591,0,200,178644.534762309,9.6937182698885e-05,0,0.00591,0,200,310296.937612072,0.000596611636725554,-2.09980229925455e-07,0.00591,0,200,246464.306567289,0.000405280942327559,0,0.00591,0,200,240743.110855306,0.000379269107288464,0
0.00592,0,200,229966.898006034,0.000328654047752707,0.000363360479507992,0.00592,0,200,223583.234560438,0.000297864107922683,0.000760978283720664,0.00592,0,200,203872.933600191,0.000209950534516089,0.00037881958713018,0.00592,0,200,191631.266064644,0.000156731192932744,-0.000166040990622662,0.00592,0,200,180400.977127253,9.89952185641516e-05,0.00134232555738725,0.00592,0,200,142277.853269145,3.31058346202311e-05,0,0.00592,0,200,178644.53771651,9.6937182698885e-05,0,0.00592,0,200,310296.931847464,0.000596611634625754,-2.09979732667388e-07,0.00592,0,200,246464.307098466,0.000405280942327559,0,0.00592,0,200,240743.111710081,0.000379269107288464,0
0.00593,0,200,229966.168234628,0.000328657673570596,0.00036180421927689,0.00593,0,200,223581.718221693,0.000297871701311167,0.000757701829145177,0.00593,0,200,203872.205906883,0.000209954314762526,0.000377230822077441,0.00593,0,200,191631.580826653,0.000156729535977147,-0.00016535060661518,0.00593,0,200,180398.505118065,9.90086132580988e-05,0.00133661759252106,0.00593,0,200,142277.856001641,3.31058346202311e-05,0,0.00593,0,200,178644.540670712,9.6937182698885e-05,0,0.00593,0,200,310296.926082856,0.000596611632525959,-2.09979250494774e-07,0.00593,0,200,246464.307629643,0.000405280942327559,0,0.00593,0,200,240743.112564855,0.000379269107288464,0
0.00594,0,200,229965.441598751,0.000328661283859463,0.000360254670161823,0.00594,0,200,223580.208436188,0.00029787926200747,0.00075443983586813,0.00594,0,200,203871.481280012,0.00020995807915492,0.000375648773682309,0.00594,0,200,191631.894292087,0.000156727885911074,-0.000164663083971256,0.00594,0,200,180396.043689195,9.90219510029732e-05,0.00133093571903735,0.00594,0,200,142277.858734138,3.31058346202311e-05,0,0.00594,0,200,178644.543624913,9.6937182698885e-05,0,0.00594,0,200,310296.920318248,0.000596611630426168,-2.09978782839531e-07,0.00594,0,200,246464.30816082,0.000405280942327559,0,0.00594,0,200,240743.113419629,0.000379269107288464,0
0.00595,0,200,229964.71808485,0.000328664878686271,0.00035871180273243,0.00595,0,200,223578.705174856,0.000297886790155861,0.000751192235653611,0.00595,0,200,203870.759706578,0.000209961827760292,0.000374073413027098,0.00595,0,200,191632.206466312,0.000156726242705969,-0.000163978410799676,0.00595,0,200,180393.592791828,9.90352320589761e-05,0.00132527979457495,0.00595,0,200,142277.861466634,3.31058346202311e-05,0,0.00595,0,200,178644.546579115,9.6937182698885e-05,0,0.00595,0,200,310296.91455364,0.000596611628326383,-2.09978329313669e-07,0.00595,0,200,246464.308691997,0.000405280942327559,0,0.00595,0,200,240743.114274403,0.000379269107288464,0
0.00596,0,200,229963.99767943,0.000328668458117692,0.000357175587693529,0.00596,0,200,223577.208408766,0.000297894285899933,0.00074795896064386,0.00596,0,200,203870.041173637,0.000209965560645377,0.000372504711325057,0.00596,0,200,191632.517354673,0.000156724606333399,-0.000163296575259076,0.00596,0,200,180391.152377418,9.90484566848904e-05,0.0013196496778433,0.00596,0,200,142277.864199131,3.31058346202311e-05,0,0.00596,0,200,178644.549533316,9.6937182698885e-05,0,0.00596,0,200,310296.908789031,0.000596611626226602,-2.09977889474706e-07,0.00596,0,200,246464.309223174,0.000405280942327559,0,0.00596,0,200,240743.115129176,0.000379269107288464,0
0.00597,0,200,229963.280369054,0.000328672022220102,0.000355645995884426,0.00597,0,200,223575.718109125,0.0002979017493826,0.000744739943356447,0.00597,0,200,203869.325668301,0.00020996927787662,0.000370942639919637,0.00597,0,200,191632.826962491,0.000156722976765045,-0.000162617565557726,0.00597,0,200,180388.722397687,9.90616251380912e-05,0.00131404522861087,0.00597,0,200,142277.866931628,3.31058346202311e-05,0,0.00597,0,200,178644.552487518,9.6937182698885e-05,0,0.00597,0,200,310296.903024422,0.000596611624126825,-2.09977462866742e-07,0.00597,0,200,246464.309754351,0.000405280942327559,0,0.00597,0,200,240743.11598395,0.000379269107288464,0
0.00598,0,200,229962.566140348,0.00032867557105959,0.000354122998278213,0.00598,0,200,223574.234247276,0.000297909180746103,0.000741535116681535,0.00598,0,200,203868.613177737,0.000209972979520181,0.000369387170283842,0.00598,0,200,191633.135295066,0.000156721353972707,-0.000161941369953282,0.00598,0,200,180386.302804622,9.90747376745569e-05,0.00130846630769381,0.00598,0,200,142277.869664124,3.31058346202311e-05,0,0.00598,0,200,178644.555441719,9.6937182698885e-05,0,0.00598,0,200,310296.897259813,0.000596611622027053,-2.09977049130756e-07,0.00598,0,200,246464.310285528,0.000405280942327559,0,0.00598,0,200,240743.116838724,0.000379269107288464,0
0.00599,0,200,229961.854979992,0.000328679104701952,0.000352606565981111,0.00599,0,200,223572.756794701,0.000297916580132013,0.000738344413879101,0.00599,0,200,203867.903689169,0.000209976665641936,0.000367838274019601,0.00599,0,200,191633.442357678,0.000156719737928304,-0.000161267976752633,0.00599,0,200,180383.893550474,9.90877945488789e-05,0.00130291277694461,0.00599,0,200,142277.872396621,3.31058346202311e-05,0,0.00599,0,200,178644.558395921,9.6937182698885e-05,0,0.00599,0,200,310296.891495204,0.000596611619927284,-2.0997664773927e-07,0.00599,0,200,246464.310816705,0.000405280942327559,0,0.00599,0,200,240743.117693498,0.000379269107288464,0
0.006,0,200,229961.146874729,0.000328682623212698,0.00035109667023174,0.006,0,200,223571.285723013,0.000297923947681238,0.0007351677685763,0.006,0,200,203867.197189876,0.000209980336307478,0.000366295922857063,0.006,0,200,191633.748155582,0.00015671812860387,-0.000160597374311671,0.006,0,200,180381.494587756,9.91007960142724e-05,0.00129738449924106,0.006,0,200,142277.875129118,3.31058346202311e-05,0,0.006,0,200,178644.561350122,9.6937182698885e-05,0,0.006,0,200,310296.885730595,0.00059661161782752,-2.09976258351197e-07,0.006,0,200,246464.311347882,0.000405280942327559,0,0.006,0,200,240743.118548272,0.000379269107288464,0
0.00601,0,200,229960.441811358,0.00032868612665705,0.000349593282400477,0.00601,0,200,223569.821003964,0.000297931283534023,0.000732005114764719,0.00601,0,200,203866.49366719,0.000209983991582117,0.000364760088653965,0.00601,0,200,191634.052694012,0.000156716525971554,-0.000159929551035036,0.00601,0,200,180379.10586924,9.91137423225867e-05,0.0012918813384753,0.00601,0,200,142277.877861615,3.31058346202311e-05,0,0.00601,0,200,178644.564304324,9.6937182698885e-05,0,0.00601,0,200,310296.879965986,0.000596611615727759,-2.09975880503187e-07,0.00601,0,200,246464.311879059,0.000405280942327559,0,0.00601,0,200,240743.119403046,0.000379269107288464,0
0.00602,0,200,229959.739776737,0.000328689615099944,0.000348096373988788,0.00602,0,200,223568.362609436,0.000297938587829953,0.000728856386797746,0.00602,0,200,203865.7931085,0.000209987631530881,0.000363230743394991,0.00602,0,200,191634.355978181,0.000156714930003624,-0.000159264495375953,0.00602,0,200,180376.727347956,9.91266337243146e-05,0.00128640315954307,0.00602,0,200,142277.880594112,3.31058346202311e-05,0,0.00602,0,200,178644.567258525,9.6937182698885e-05,0,0.00602,0,200,310296.874201377,0.000596611613628002,-2.09975513899507e-07,0.00602,0,200,246464.312410236,0.000405280942327559,0,0.00602,0,200,240743.120257819,0.000379269107288464,0
